competitionId,teamId,teamMarket,teamName,orbPct,drbPct,astPct,pace,ortg,drtg,ftaRate,tovPct,tovPctAgst,stlPct,blkPct,competitionName,isOffense,pfPct,freqChncTr,atr2FgPct,atr2FgaFreq,paint2FgPct,paint2FgaFreq,mid2FgPct,mid2FgaFreq,lane2FgaFreq,lane2FgPct,fga3Rate,fg3Pct,mid2FgPctAgst,mid2FgaFreqAgst,lane2FgaFreqAgst,lane2FgPctAgst,fga3RateAgst,fg3PctAgst
30629,103744,Jacksonville St.,Gamecocks,0.29665,0.73475,0.54654,65.763,110.51662,101.02901,0.30846,0.17041,0.15401,0.09362,0.08754,2021-22 Men's Basketball,True,0.2155,0.1443,0.6133,0.3441,0.4139,0.1359,0.3697,0.0919,0.48,0.5568,0.42817,0.38622,0.4159,0.1126,0.4398,0.4868,0.44766,0.33137
36046,104001,North Florida,Ospreys,0.25471,0.71674,0.46879,67.945,113.46943,110.33265,0.28273,0.14379,0.13259,0.08156,0.08612,2023-24 Men's Basketball,True,0.2347,0.1358,0.6519,0.2546,0.4317,0.1493,0.3158,0.0408,0.4039,0.5705,0.55532,0.3617,0.4009,0.1217,0.5732,0.5341,0.30509,0.34271
38409,104001,North Florida,Ospreys,0.28743,0.66554,0.55191,71.838,113.98448,116.60728,0.24329,0.13208,0.12762,0.08688,0.07104,2024-25 Men's Basketball,True,0.2465,0.1715,0.639,0.2555,0.4553,0.1788,0.2727,0.0259,0.4344,0.5634,0.53976,0.35658,0.4074,0.0768,0.6171,0.5576,0.30616,0.3452
41097,104444,West Ga.,Wolves,0.31897,0.70796,0.45083,69.094,109.52505,113.86135,0.29121,0.13607,0.13097,0.09264,0.13001,2025-26 Men's Basketball,True,0.2405,0.1451,0.6095,0.2907,0.4379,0.2345,0.3868,0.1417,0.5252,0.5329,0.33317,0.3363,0.3051,0.0606,0.5672,0.5674,0.37218,0.33103
36046,103995,North Ala.,Lions,0.27758,0.72444,0.4189,67.367,111.76442,111.21633,0.32833,0.12786,0.12871,0.07811,0.08272,2023-24 Men's Basketball,True,0.269,0.1469,0.5932,0.3527,0.3537,0.1947,0.3795,0.101,0.5474,0.508,0.35163,0.3623,0.3946,0.1193,0.5337,0.519,0.34706,0.34977
38409,103562,Eastern Ky.,Colonels,0.34125,0.67323,0.47225,67.35,113.80318,110.01126,0.26862,0.11923,0.16123,0.12571,0.09302,2024-25 Men's Basketball,True,0.2443,0.1668,0.6068,0.2273,0.4253,0.1864,0.372,0.1615,0.4137,0.525,0.4248,0.34615,0.3607,0.0962,0.5373,0.544,0.36646,0.35581
41097,103562,Eastern Ky.,Colonels,0.33664,0.6901,0.53364,68.376,115.55933,117.85432,0.31191,0.14144,0.14312,0.10099,0.08959,2025-26 Men's Basketball,True,0.2647,0.1373,0.6471,0.2456,0.3988,0.1599,0.4,0.0872,0.4056,0.5491,0.50722,0.35363,0.4229,0.0928,0.4931,0.5935,0.4141,0.36108
30629,103821,Lipscomb,Bisons,0.23119,0.72403,0.59059,70.135,105.51124,109.57269,0.35054,0.16913,0.12482,0.06291,0.07075,2021-22 Men's Basketball,True,0.1918,0.1488,0.6153,0.3452,0.4535,0.1849,0.3265,0.0527,0.5301,0.5588,0.4172,0.34407,0.3257,0.1214,0.4707,0.5188,0.40791,0.36716
33533,104117,Queens (NC),Royals,0.31124,0.7461,0.51936,69.609,111.61883,107.22199,0.35306,0.1525,0.14255,0.08897,0.05603,2022-23 Men's Basketball,True,0.2311,0.1674,0.622,0.3171,0.4224,0.176,0.2769,0.0658,0.4932,0.5508,0.44107,0.34977,0.387,0.1295,0.5077,0.5572,0.36278,0.3461
36046,104117,Queens (NC),Royals,0.29245,0.71261,0.46875,72.266,110.82759,112.92421,0.33126,0.13574,0.13956,0.09643,0.06968,2023-24 Men's Basketball,True,0.2403,0.2094,0.6024,0.3146,0.4333,0.2148,0.3443,0.0582,0.5294,0.5338,0.41241,0.34028,0.3922,0.0973,0.5258,0.5771,0.37691,0.34051
30629,103334,Bellarmine,Knights,0.23885,0.71496,0.54442,62.56,111.66345,106.98266,0.21645,0.13319,0.16174,0.08922,0.05759,2021-22 Men's Basketball,True,0.2282,0.1318,0.714,0.244,0.5324,0.2338,0.3301,0.1131,0.4778,0.6251,0.40909,0.33995,0.3293,0.1374,0.3955,0.6003,0.46704,0.33852
38409,103743,Jacksonville,Dolphins,0.35781,0.69884,0.52059,67.249,106.79506,105.94213,0.29228,0.16381,0.16513,0.11488,0.12339,2024-25 Men's Basketball,True,0.2585,0.1706,0.5866,0.3322,0.4029,0.2105,0.3333,0.1196,0.5427,0.5153,0.33771,0.36024,0.3333,0.0973,0.5231,0.5335,0.37959,0.34594
36046,103743,Jacksonville,Dolphins,0.36268,0.70406,0.42515,66.916,106.9662,107.77826,0.35871,0.16254,0.16112,0.11439,0.08969,2023-24 Men's Basketball,True,0.2896,0.1478,0.6154,0.3416,0.3798,0.1807,0.3142,0.1399,0.5223,0.5339,0.3378,0.32857,0.3807,0.1226,0.4758,0.5284,0.40157,0.34734
41097,104293,Stetson,Hatters,0.28201,0.68756,0.59251,67.195,109.21679,118.20212,0.3271,0.16208,0.13063,0.09243,0.05758,2025-26 Men's Basketball,True,0.2296,0.1366,0.6252,0.2966,0.4861,0.1539,0.3297,0.0989,0.4506,0.5777,0.45056,0.36299,0.3895,0.086,0.5045,0.5986,0.4095,0.34432
30629,103811,Liberty,Flames,0.22986,0.78068,0.57109,64.795,112.37214,97.19424,0.27762,0.15932,0.15735,0.08246,0.05871,2021-22 Men's Basketball,True,0.2291,0.0722,0.6565,0.3168,0.4264,0.151,0.3067,0.0427,0.4678,0.5822,0.48946,0.383,0.3108,0.1424,0.4492,0.5025,0.40839,0.325
33533,103334,Bellarmine,Knights,0.22143,0.72915,0.58595,61.654,106.68376,108.0984,0.25086,0.16015,0.16839,0.09008,0.05435,2022-23 Men's Basketball,True,0.2546,0.1118,0.7051,0.2497,0.4489,0.2025,0.3416,0.1162,0.4522,0.5903,0.43153,0.352,0.2989,0.1072,0.3751,0.6102,0.51776,0.35433
33533,103995,North Ala.,Lions,0.24737,0.72582,0.42377,68.168,107.51211,107.77583,0.29656,0.14478,0.14163,0.08477,0.07978,2022-23 Men's Basketball,True,0.2436,0.1781,0.5965,0.3634,0.4006,0.187,0.4149,0.0999,0.5505,0.5299,0.34963,0.37234,0.3205,0.135,0.5023,0.5332,0.36269,0.36638
38409,103315,Austin Peay,Governors,0.26721,0.69126,0.49761,65.925,107.3518,112.35125,0.28788,0.12784,0.15299,0.10444,0.07305,2024-25 Men's Basketball,True,0.2678,0.1291,0.5584,0.3202,0.3955,0.203,0.3209,0.0677,0.5232,0.4952,0.40909,0.34568,0.2903,0.0664,0.5715,0.5426,0.36208,0.37426
33533,103821,Lipscomb,Bisons,0.26393,0.7594,0.49417,68.388,110.03971,102.27014,0.25013,0.15345,0.14663,0.07711,0.0748,2022-23 Men's Basketball,True,0.2007,0.1639,0.6394,0.358,0.4451,0.1836,0.3789,0.0812,0.5416,0.5736,0.37721,0.35561,0.4016,0.123,0.4842,0.5112,0.39279,0.33333
38409,103431,Central Ark.,Bears,0.2937,0.71103,0.55447,66.682,102.99797,114.55081,0.2797,0.15405,0.14843,0.10779,0.0805,2024-25 Men's Basketball,True,0.199,0.119,0.6445,0.2566,0.4094,0.1714,0.3556,0.0902,0.4281,0.5504,0.4817,0.29448,0.3185,0.0777,0.4023,0.583,0.52004,0.3844
38409,103593,FGCU,Eagles,0.30279,0.73564,0.50964,64.335,112.18831,108.34813,0.23166,0.14102,0.12646,0.08614,0.07052,2024-25 Men's Basketball,True,0.2314,0.1333,0.6433,0.3015,0.4544,0.2367,0.4156,0.0774,0.5382,0.5602,0.38442,0.35294,0.3048,0.0958,0.471,0.518,0.43311,0.35148
41097,103593,FGCU,Eagles,0.3261,0.72626,0.51975,67.867,112.77661,111.36208,0.28693,0.13517,0.14959,0.11266,0.11549,2025-26 Men's Basketball,True,0.2706,0.1426,0.65,0.3115,0.4052,0.1642,0.4388,0.1312,0.4757,0.5655,0.39311,0.32413,0.3203,0.0783,0.4667,0.5614,0.45496,0.35096
41097,103431,Central Ark.,Bears,0.29677,0.73766,0.57187,68.44,116.00404,107.22673,0.30071,0.13351,0.17408,0.12682,0.06724,2025-26 Men's Basketball,True,0.235,0.1554,0.6406,0.3144,0.4778,0.1385,0.3162,0.0553,0.453,0.5908,0.49173,0.35,0.3636,0.0556,0.4183,0.5937,0.52605,0.34231
30629,103593,FGCU,Eagles,0.31122,0.72904,0.56568,69.102,109.98262,104.31899,0.2888,0.16337,0.14168,0.09451,0.12294,2021-22 Men's Basketball,True,0.2078,0.1751,0.6516,0.3069,0.492,0.154,0.2348,0.0653,0.4609,0.5983,0.47376,0.34587,0.3865,0.12,0.4983,0.524,0.38164,0.33208
36046,104293,Stetson,Hatters,0.29149,0.69219,0.48947,66.052,115.81578,110.6004,0.30151,0.13695,0.12251,0.08079,0.0803,2023-24 Men's Basketball,True,0.2223,0.1413,0.6335,0.2353,0.4816,0.2377,0.4267,0.1096,0.473,0.5572,0.41744,0.36523,0.3408,0.1029,0.5175,0.5392,0.37961,0.33536
38409,103821,Lipscomb,Bisons,0.25421,0.73441,0.55324,66.752,117.37355,101.1238,0.30467,0.12874,0.14355,0.10262,0.07784,2024-25 Men's Basketball,True,0.1863,0.1487,0.688,0.315,0.4086,0.1371,0.3907,0.0742,0.4521,0.6033,0.47371,0.35685,0.367,0.1251,0.5014,0.529,0.37348,0.30991
38409,103995,North Ala.,Lions,0.33984,0.70833,0.42285,66.406,117.60843,105.56137,0.31625,0.11075,0.14809,0.1123,0.09713,2024-25 Men's Basketball,True,0.2221,0.1421,0.6047,0.3497,0.4644,0.1863,0.3162,0.1158,0.5359,0.5559,0.34828,0.35085,0.3059,0.0818,0.4877,0.5454,0.4305,0.32179
41097,104117,Queens (NC),Royals,0.30017,0.66286,0.55162,69.297,121.05396,119.703,0.36523,0.1315,0.13223,0.08625,0.07899,2025-26 Men's Basketball,True,0.2815,0.1604,0.662,0.3406,0.4925,0.1587,0.3286,0.0332,0.4993,0.6082,0.46755,0.35765,0.3769,0.0927,0.5147,0.5719,0.39264,0.36062
33533,103762,Kennesaw St.,Owls,0.27851,0.7401,0.53921,68.516,108.34459,99.63907,0.35774,0.1565,0.18148,0.11367,0.08007,2022-23 Men's Basketball,True,0.2604,0.1596,0.6447,0.3147,0.4086,0.195,0.3558,0.1029,0.5096,0.5544,0.38743,0.36526,0.3878,0.1252,0.4875,0.5199,0.38733,0.33113
38409,104117,Queens (NC),Royals,0.31717,0.7086,0.5985,68.45,110.88575,107.82968,0.34812,0.15598,0.14848,0.09402,0.13835,2024-25 Men's Basketball,True,0.2387,0.1676,0.6514,0.3153,0.3827,0.2117,0.2951,0.0294,0.527,0.5435,0.44359,0.35,0.3594,0.0909,0.5386,0.5343,0.37056,0.341
36046,103315,Austin Peay,Governors,0.30024,0.69231,0.41233,64.663,113.69008,111.17231,0.30974,0.11408,0.14902,0.10835,0.07576,2023-24 Men's Basketball,True,0.267,0.1118,0.6035,0.2432,0.4167,0.228,0.448,0.1644,0.4713,0.5131,0.36437,0.36115,0.3619,0.1307,0.5069,0.5888,0.36248,0.32258
33533,103811,Liberty,Flames,0.25829,0.79432,0.60228,64.537,115.73817,94.4327,0.26181,0.14134,0.18091,0.09723,0.06822,2022-23 Men's Basketball,True,0.2324,0.0987,0.6489,0.3223,0.4502,0.1432,0.3924,0.0389,0.4656,0.5877,0.49557,0.37339,0.3643,0.1423,0.4934,0.4973,0.36436,0.33382
33533,103562,Eastern Ky.,Colonels,0.34079,0.71024,0.50273,70.73,109.31124,102.2092,0.24085,0.13899,0.17368,0.11135,0.12735,2022-23 Men's Basketball,True,0.2228,0.2044,0.6369,0.2936,0.4133,0.1713,0.3315,0.1608,0.4648,0.5545,0.3744,0.33839,0.2851,0.1078,0.4929,0.5225,0.39934,0.33846
27693,103563,Eastern Mich.,Eagles,0.25149,0.70715,0.44196,70.241,100.21006,107.72384,0.30269,0.15332,0.19134,0.12524,0.06977,2020-21 Men's Basketball,True,0.2168,0.1753,0.6284,0.2748,0.396,0.2321,0.2917,0.1114,0.507,0.522,0.38162,0.31144,0.434,0.1003,0.4693,0.5867,0.43046,0.37143
27693,104010,NIU,Huskies,0.32667,0.68789,0.44737,66.45,93.16584,115.74911,0.23885,0.17125,0.14877,0.08671,0.10125,2020-21 Men's Basketball,True,0.2691,0.151,0.5846,0.238,0.3711,0.2546,0.3295,0.2257,0.4926,0.4742,0.28171,0.32298,0.3393,0.1022,0.4827,0.5595,0.41515,0.38901
27693,104454,Western Mich.,Broncos,0.23455,0.71354,0.49098,67.138,93.97806,107.17045,0.25239,0.1923,0.12936,0.06669,0.05283,2020-21 Men's Basketball,True,0.2455,0.1287,0.6835,0.2411,0.369,0.235,0.3842,0.1535,0.4761,0.5282,0.37034,0.33021,0.3478,0.1603,0.4555,0.5646,0.3842,0.31452
27693,103435,Central Mich.,Chippewas,0.28129,0.69014,0.38986,73.414,104.58812,108.67452,0.36909,0.15754,0.16328,0.11194,0.07579,2020-21 Men's Basketball,True,0.2345,0.2517,0.5905,0.386,0.3731,0.1835,0.3986,0.1044,0.5695,0.5204,0.32604,0.329,0.4,0.1023,0.5007,0.5545,0.397,0.34536
27693,103763,Kent St.,Golden Flashes,0.35018,0.72071,0.51969,69.321,110.04033,101.99316,0.27723,0.16261,0.16159,0.09738,0.09102,2020-21 Men's Basketball,True,0.2438,0.1598,0.6524,0.3254,0.3868,0.1697,0.3333,0.1089,0.4951,0.5614,0.39595,0.32628,0.3112,0.1415,0.4614,0.5227,0.39711,0.34545
27693,103900,Miami (OH),RedHawks,0.27936,0.71679,0.46656,66.251,108.54735,107.503,0.2542,0.14059,0.15827,0.06635,0.07506,2020-21 Men's Basketball,True,0.2547,0.1261,0.5783,0.2661,0.4341,0.1554,0.3927,0.1873,0.4215,0.5252,0.39121,0.35659,0.3631,0.1317,0.4553,0.5508,0.41301,0.36053
27693,103325,Ball St.,Cardinals,0.27791,0.69473,0.51876,70.753,104.49842,105.53185,0.28685,0.17516,0.14925,0.07657,0.06243,2020-21 Men's Basketball,True,0.2681,0.1472,0.6299,0.3143,0.4,0.159,0.3522,0.1149,0.4733,0.5527,0.41185,0.34211,0.3495,0.1311,0.4891,0.5461,0.37984,0.30983
27693,103266,Akron,Zips,0.30969,0.71445,0.48567,68.97,112.12622,103.52032,0.30318,0.14455,0.14621,0.07017,0.08851,2020-21 Men's Basketball,True,0.2576,0.1686,0.6457,0.2693,0.483,0.1873,0.3162,0.0827,0.4565,0.5789,0.46078,0.33282,0.373,0.1289,0.5324,0.5249,0.33868,0.3107
27693,104037,Ohio,Bobcats,0.28957,0.73103,0.60027,70.083,113.00874,103.59134,0.29493,0.14922,0.17317,0.092,0.05876,2020-21 Men's Basketball,True,0.2238,0.1403,0.6673,0.3347,0.4808,0.1776,0.3714,0.0956,0.5123,0.6027,0.39208,0.35192,0.3098,0.1302,0.472,0.5502,0.39774,0.34164
27693,103384,Buffalo,Bulls,0.37186,0.73205,0.51828,73.005,110.34149,98.89506,0.29302,0.15608,0.15429,0.10818,0.09599,2020-21 Men's Basketball,True,0.2398,0.1909,0.6737,0.3153,0.3996,0.2906,0.3285,0.0824,0.6059,0.5422,0.31167,0.33784,0.3196,0.137,0.5335,0.5182,0.32958,0.28653
27693,103367,Bowling Green,Falcons,0.30597,0.70366,0.45304,70.466,108.93521,104.82649,0.27771,0.11638,0.16674,0.09951,0.05882,2020-21 Men's Basketball,True,0.2391,0.1878,0.6072,0.2881,0.4128,0.1888,0.3054,0.138,0.4769,0.5303,0.3851,0.31934,0.3769,0.1256,0.4861,0.5494,0.38826,0.33333
30629,103384,Buffalo,Bulls,0.37281,0.7217,0.50617,71.168,112.31631,101.54368,0.26009,0.15367,0.14573,0.10006,0.10754,2021-22 Men's Basketball,True,0.2403,0.1761,0.6603,0.2933,0.4428,0.2366,0.3006,0.0884,0.5299,0.5632,0.38171,0.34137,0.371,0.1502,0.5265,0.503,0.32325,0.31691
41097,104010,NIU,Huskies,0.32356,0.71118,0.52825,68.348,101.73375,113.82865,0.38109,0.1832,0.14981,0.08887,0.05338,2025-26 Men's Basketball,True,0.2678,0.1646,0.6085,0.276,0.4122,0.2208,0.3077,0.0534,0.4968,0.5213,0.44979,0.31201,0.3956,0.1064,0.507,0.5963,0.38655,0.3525
30629,104010,NIU,Huskies,0.24283,0.70582,0.48841,67.354,94.77387,105.76429,0.33171,0.17891,0.17364,0.09256,0.07862,2021-22 Men's Basketball,True,0.3017,0.1579,0.6331,0.2169,0.4649,0.2679,0.2819,0.181,0.4848,0.5401,0.33414,0.31818,0.3292,0.1479,0.4875,0.5743,0.36458,0.32387
30629,103435,Central Mich.,Chippewas,0.25368,0.68672,0.49712,67.596,97.13607,113.3909,0.30483,0.17464,0.14496,0.09288,0.08992,2021-22 Men's Basketball,True,0.2933,0.1509,0.623,0.2205,0.3714,0.2064,0.339,0.1722,0.4269,0.5014,0.40094,0.34118,0.3382,0.1162,0.4601,0.5866,0.42369,0.34812
27693,104334,Toledo,Rockets,0.29705,0.69218,0.56455,68.981,116.11641,103.99411,0.28464,0.13634,0.1513,0.08762,0.06585,2020-21 Men's Basketball,True,0.2191,0.175,0.6629,0.2977,0.3976,0.1416,0.3041,0.1081,0.4392,0.5774,0.45262,0.37438,0.3547,0.1106,0.4907,0.545,0.39869,0.29645
33533,103367,Bowling Green,Falcons,0.29583,0.72433,0.50952,69.86,108.74234,112.39018,0.33459,0.15056,0.14366,0.08671,0.08094,2022-23 Men's Basketball,True,0.2507,0.1789,0.6589,0.311,0.4065,0.1731,0.3545,0.1669,0.4841,0.5686,0.34897,0.3392,0.3625,0.1332,0.4845,0.5899,0.38235,0.35414
33533,104454,Western Mich.,Broncos,0.34268,0.7375,0.50382,65.524,106.63345,112.9842,0.26484,0.16275,0.13123,0.07031,0.06403,2022-23 Men's Basketball,True,0.2569,0.168,0.6056,0.2549,0.4448,0.194,0.4,0.1346,0.4489,0.5361,0.41648,0.32982,0.3529,0.115,0.4842,0.5716,0.40079,0.36146
38409,103384,Buffalo,Bulls,0.25066,0.69476,0.53995,72.074,99.62849,112.24989,0.33828,0.17735,0.15017,0.0937,0.08805,2024-25 Men's Basketball,True,0.2314,0.1456,0.6224,0.3229,0.4349,0.1856,0.2105,0.0522,0.5085,0.554,0.43932,0.30375,0.3807,0.112,0.5239,0.5627,0.36415,0.3653
41097,103435,Central Mich.,Chippewas,0.29761,0.66132,0.56033,67.997,107.92687,113.09787,0.31937,0.16101,0.15285,0.09726,0.11861,2025-26 Men's Basketball,True,0.2595,0.1603,0.6304,0.3233,0.4798,0.2211,0.3876,0.1167,0.5444,0.5692,0.33892,0.33114,0.359,0.0865,0.5214,0.5713,0.39212,0.34229
33533,103435,Central Mich.,Chippewas,0.3121,0.68268,0.47436,67.863,96.48543,107.13765,0.38033,0.20045,0.16746,0.08558,0.11546,2022-23 Men's Basketball,True,0.2906,0.1469,0.6333,0.3134,0.3666,0.1842,0.2938,0.125,0.4976,0.5345,0.37737,0.29984,0.383,0.107,0.4741,0.5306,0.4189,0.34647
36046,103384,Buffalo,Bulls,0.28458,0.69825,0.53896,69.236,97.81993,114.66464,0.27541,0.17987,0.13238,0.0874,0.11389,2023-24 Men's Basketball,True,0.2246,0.138,0.6758,0.2579,0.4347,0.2049,0.3418,0.1295,0.4628,0.5691,0.40765,0.27748,0.3843,0.1121,0.5306,0.5675,0.35722,0.36337
30629,103325,Ball St.,Cardinals,0.2711,0.72118,0.51777,70.334,105.24631,108.71798,0.37409,0.17255,0.15334,0.08608,0.07009,2021-22 Men's Basketball,True,0.2534,0.1666,0.5913,0.3225,0.4314,0.1716,0.3054,0.0937,0.4941,0.5358,0.41223,0.36054,0.3918,0.1313,0.4411,0.5431,0.42765,0.35965
41097,104454,Western Mich.,Broncos,0.31204,0.71143,0.48098,68.202,109.19592,116.07366,0.33495,0.15041,0.12486,0.06709,0.07907,2025-26 Men's Basketball,True,0.2724,0.1794,0.5832,0.315,0.3914,0.2015,0.4106,0.1329,0.5165,0.5084,0.35062,0.35131,0.3252,0.0884,0.4748,0.5817,0.43679,0.35652
30629,103367,Bowling Green,Falcons,0.30989,0.70548,0.44268,72.774,109.40193,109.70973,0.31457,0.14151,0.15449,0.10009,0.09439,2021-22 Men's Basketball,True,0.2419,0.2035,0.5987,0.2953,0.4513,0.1773,0.3344,0.1565,0.4726,0.5434,0.37086,0.33955,0.3598,0.1211,0.4478,0.5667,0.4311,0.349
33533,103563,Eastern Mich.,Eagles,0.24977,0.67498,0.37235,68.929,103.94492,116.29389,0.31472,0.14998,0.1527,0.08991,0.06209,2022-23 Men's Basketball,True,0.2724,0.1233,0.6275,0.2425,0.4122,0.2058,0.4439,0.2195,0.4483,0.5287,0.33224,0.31631,0.3544,0.0856,0.5,0.6241,0.41441,0.34248
38409,103325,Ball St.,Cardinals,0.27652,0.7308,0.52113,67.59,110.59602,108.89163,0.45693,0.1496,0.1289,0.0731,0.05998,2024-25 Men's Basketball,True,0.24,0.1319,0.6271,0.3824,0.3557,0.1473,0.3473,0.0972,0.5297,0.5516,0.37311,0.34477,0.3745,0.1302,0.4681,0.5778,0.40171,0.31067
38409,103435,Central Mich.,Chippewas,0.32105,0.71989,0.50299,68.065,110.05882,105.16941,0.36248,0.15352,0.16441,0.10659,0.08746,2024-25 Men's Basketball,True,0.2407,0.1837,0.6743,0.3381,0.4072,0.2147,0.3384,0.1096,0.5529,0.5706,0.33758,0.32459,0.3349,0.1148,0.4503,0.5549,0.43493,0.33712
41097,103563,Eastern Mich.,Eagles,0.28375,0.71197,0.48515,67.184,104.35752,108.54896,0.29454,0.15302,0.13933,0.08731,0.10932,2025-26 Men's Basketball,True,0.2686,0.1365,0.6131,0.3635,0.4128,0.1897,0.3276,0.128,0.5532,0.5444,0.31881,0.3218,0.4036,0.0911,0.5562,0.5207,0.35272,0.32504
41097,103325,Ball St.,Cardinals,0.26996,0.70493,0.53036,64.542,103.77131,106.7957,0.32068,0.14078,0.1698,0.11702,0.08325,2025-26 Men's Basketball,True,0.244,0.1275,0.598,0.3354,0.3739,0.1955,0.2878,0.0788,0.5309,0.5155,0.39037,0.3164,0.3697,0.0976,0.492,0.5529,0.41041,0.33429
30629,104454,Western Mich.,Broncos,0.26941,0.6868,0.43699,65.256,99.00312,113.75346,0.25115,0.18063,0.1322,0.08051,0.06528,2021-22 Men's Basketball,True,0.2551,0.1451,0.6146,0.2287,0.422,0.2143,0.3743,0.1031,0.443,0.5215,0.45392,0.33249,0.3507,0.1145,0.4843,0.5919,0.40119,0.33018
36046,104010,NIU,Huskies,0.29038,0.68783,0.39625,68.475,105.61315,111.66414,0.36515,0.15852,0.1339,0.07632,0.12572,2023-24 Men's Basketball,True,0.2509,0.1474,0.6227,0.2691,0.4676,0.2481,0.3563,0.0966,0.5172,0.5483,0.38624,0.32615,0.4108,0.127,0.5142,0.5195,0.3588,0.3627
36046,103563,Eastern Mich.,Eagles,0.28738,0.69195,0.40996,65.216,100.04129,110.06008,0.24877,0.15131,0.1381,0.08753,0.06956,2023-24 Men's Basketball,True,0.2483,0.1188,0.6014,0.2433,0.4762,0.2301,0.367,0.206,0.4734,0.5405,0.32055,0.30427,0.3583,0.1028,0.5058,0.5739,0.39142,0.31601
36046,103325,Ball St.,Cardinals,0.28269,0.7256,0.50065,66.486,109.30061,105.4655,0.38528,0.15632,0.15297,0.08113,0.08149,2023-24 Men's Basketball,True,0.2248,0.1339,0.6138,0.2851,0.4255,0.1906,0.3598,0.153,0.4757,0.5384,0.37138,0.36193,0.332,0.1389,0.508,0.5481,0.3531,0.34215
38409,104010,NIU,Huskies,0.19489,0.70636,0.51323,69.585,100.72288,109.1508,0.30168,0.14533,0.15586,0.08745,0.09946,2024-25 Men's Basketball,True,0.2804,0.1609,0.5979,0.2078,0.4496,0.1991,0.3175,0.1145,0.4069,0.5253,0.47857,0.33447,0.3209,0.1204,0.4989,0.532,0.38074,0.36912
30629,103563,Eastern Mich.,Eagles,0.23399,0.71579,0.40153,69.417,97.2324,106.89665,0.30341,0.17247,0.15131,0.08222,0.08095,2021-22 Men's Basketball,True,0.246,0.1331,0.6329,0.288,0.4062,0.179,0.3716,0.1823,0.467,0.546,0.35077,0.30769,0.3347,0.1312,0.5081,0.5453,0.36069,0.35507
38409,104454,Western Mich.,Broncos,0.34279,0.72151,0.46824,68.138,105.75891,111.58344,0.30908,0.13455,0.15068,0.10143,0.06831,2024-25 Men's Basketball,True,0.2633,0.177,0.5937,0.3347,0.4214,0.2107,0.3566,0.1224,0.5454,0.5271,0.33216,0.28701,0.3533,0.0989,0.4914,0.5853,0.40968,0.35302
38409,103367,Bowling Green,Falcons,0.26542,0.72868,0.44049,68.725,106.94754,107.58413,0.3371,0.15528,0.15884,0.1057,0.09551,2024-25 Men's Basketball,True,0.2528,0.1753,0.5759,0.3301,0.437,0.1836,0.3671,0.0851,0.5137,0.5262,0.40118,0.34228,0.4416,0.1051,0.4648,0.5637,0.4301,0.32134
33533,103384,Buffalo,Bulls,0.31949,0.72073,0.51876,72.771,106.1263,106.2974,0.316,0.16556,0.16623,0.10833,0.08186,2022-23 Men's Basketball,True,0.2575,0.197,0.616,0.2995,0.4828,0.2475,0.3524,0.105,0.547,0.5558,0.348,0.32184,0.4093,0.1334,0.5082,0.538,0.35839,0.35057
33533,103325,Ball St.,Cardinals,0.31204,0.72257,0.50178,67.286,113.11265,106.03443,0.42521,0.15578,0.14963,0.08153,0.09809,2022-23 Men's Basketball,True,0.243,0.1419,0.6505,0.335,0.4353,0.1905,0.3265,0.1098,0.5255,0.5725,0.36471,0.36866,0.3543,0.1356,0.5339,0.496,0.33049,0.38288
33533,103900,Miami (OH),RedHawks,0.2757,0.68885,0.53012,68.017,107.86944,109.15087,0.3126,0.1742,0.16817,0.08941,0.08139,2022-23 Men's Basketball,True,0.2668,0.1125,0.6537,0.3115,0.4216,0.158,0.3904,0.1255,0.4695,0.5756,0.40506,0.33967,0.3566,0.1418,0.492,0.5799,0.36614,0.34384
33533,104010,NIU,Huskies,0.25226,0.67502,0.48029,69.838,102.69507,107.0186,0.3326,0.18033,0.16492,0.09259,0.06182,2022-23 Men's Basketball,True,0.275,0.1632,0.6517,0.2814,0.45,0.2313,0.3873,0.1123,0.5127,0.5607,0.375,0.34655,0.4358,0.115,0.5166,0.5393,0.36834,0.32808
36046,103900,Miami (OH),RedHawks,0.23665,0.70393,0.57895,67.194,104.65109,103.81721,0.31743,0.1544,0.15782,0.09328,0.0834,2023-24 Men's Basketball,True,0.2557,0.133,0.6098,0.3158,0.3934,0.1509,0.3469,0.136,0.4667,0.5398,0.39734,0.36173,0.3518,0.1353,0.4995,0.5332,0.36524,0.31186
41097,103367,Bowling Green,Falcons,0.29264,0.74572,0.49294,70.515,114.86378,101.09072,0.37726,0.14023,0.18351,0.13848,0.10857,2025-26 Men's Basketball,True,0.2509,0.2185,0.6468,0.4067,0.3848,0.1907,0.3554,0.0625,0.5974,0.5631,0.34005,0.34498,0.4201,0.0938,0.4889,0.5199,0.41731,0.34043
30629,103900,Miami (OH),RedHawks,0.27304,0.70552,0.50575,67.525,110.57671,107.95924,0.24141,0.13128,0.15858,0.08129,0.09083,2021-22 Men's Basketball,True,0.2345,0.1333,0.6389,0.2308,0.47,0.1601,0.3785,0.1828,0.3909,0.5698,0.42626,0.34597,0.34,0.1328,0.4572,0.5645,0.40998,0.34715
